ID,Genus,Division,Percent,N15,Exact_Depth,Depth,Zone,Location,Region
HK 20-1,H. kanaloana,Chlorophyta,2.8,2.2,20,20-Nov,Shallow,Maui,MHI
HK 20-2,H. kanaloana,Chlorophyta,1.7,2,20,20-Nov,Shallow,Maui,MHI
HK 20-3,H. kanaloana,Chlorophyta,3,3.3,20,20-Nov,Shallow,Maui,MHI
HK 20-4,H. kanaloana,Chlorophyta,2.2,2.2,20,20-Nov,Shallow,Maui,MHI
HK 20-5,H. kanaloana,Chlorophyta,2,2,20,20-Nov,Shallow,Maui,MHI
HK K 20-1,H. kanaloana,Chlorophyta,3.6,1.8,20,20-Nov,Shallow,Maui,MHI
HK K 20-2,H. kanaloana,Chlorophyta,1.8,1.3,20,20-Nov,Shallow,Maui,MHI
HK K 20-3,H. kanaloana,Chlorophyta,2.5,1.5,20,20-Nov,Shallow,Maui,MHI
HK K 20-4,H. kanaloana,Chlorophyta,2.1,2,20,20-Nov,Shallow,Maui,MHI
HK K 20-5,H. kanaloana,Chlorophyta,2,2.5,20,20-Nov,Shallow,Maui,MHI
HK L-1,H. kanaloana,Chlorophyta,4.2,1.4,20,20-Nov,Shallow,Maui,MHI
HK L-2,H. kanaloana,Chlorophyta,2.2,1.6,20,20-Nov,Shallow,Maui,MHI
HK L-5,H. kanaloana,Chlorophyta,3.5,3.4,20,20-Nov,Shallow,Maui,MHI
HK M-1,H. kanaloana,Chlorophyta,1.9,3,20,20-Nov,Shallow,Maui,MHI
HK M-2,H. kanaloana,Chlorophyta,2.3,0.4,20,20-Nov,Shallow,Maui,MHI
HK M-3,H. kanaloana,Chlorophyta,1.9,3,20,20-Nov,Shallow,Maui,MHI
HK M-4,H. kanaloana,Chlorophyta,2.4,1.7,20,20-Nov,Shallow,Maui,MHI
HK M-5,H. kanaloana,Chlorophyta,2,2.1,20,20-Nov,Shallow,Maui,MHI
HK P-1,H. kanaloana,Chlorophyta,2.2,2.2,20,20-Nov,Shallow,Maui,MHI
HK P-2,H. kanaloana,Chlorophyta,2.9,1.8,20,20-Nov,Shallow,Maui,MHI
HK P-3,H. kanaloana,Chlorophyta,2.9,1.8,20,20-Nov,Shallow,Maui,MHI
HK P-4,H. kanaloana,Chlorophyta,3.4,2,20,20-Nov,Shallow,Maui,MHI
HK P-5,H. kanaloana,Chlorophyta,2.1,2.5,20,20-Nov,Shallow,Maui,MHI
K20-A,H. kanaloana,Chlorophyta,1.8,2.2,20,20-Nov,Shallow,Maui,MHI
K20-B,H. kanaloana,Chlorophyta,2.9,2,20,20-Nov,Shallow,Maui,MHI
K20-C,H. kanaloana,Chlorophyta,3.2,2,20,20-Nov,Shallow,Maui,MHI
K20-D,H. kanaloana,Chlorophyta,4.6,-0.3,20,20-Nov,Shallow,Maui,MHI
K20-E,H. kanaloana,Chlorophyta,2.5,1.7,20,20-Nov,Shallow,Maui,MHI
K20-F,H. kanaloana,Chlorophyta,2,2.3,20,20-Nov,Shallow,Maui,MHI
K20-G,H. kanaloana,Chlorophyta,1.9,3.1,20,20-Nov,Shallow,Maui,MHI
K20-H,H. kanaloana,Chlorophyta,1.9,0.6,20,20-Nov,Shallow,Maui,MHI
K20-I,H. kanaloana,Chlorophyta,3.3,2.9,20,20-Nov,Shallow,Maui,MHI
K20-J,H. kanaloana,Chlorophyta,2,2.8,20,20-Nov,Shallow,Maui,MHI
K220-1,H. kanaloana,Chlorophyta,2.2,3.1,20,20-Nov,Shallow,Maui,MHI
K220-2,H. kanaloana,Chlorophyta,2.1,3.2,20,20-Nov,Shallow,Maui,MHI
K220-3,H. kanaloana,Chlorophyta,2.6,1.1,20,20-Nov,Shallow,Maui,MHI
K220-4,H. kanaloana,Chlorophyta,2.7,2.1,20,20-Nov,Shallow,Maui,MHI
K220-5,H. kanaloana,Chlorophyta,2.1,2.4,20,20-Nov,Shallow,Maui,MHI
P20-A,H. kanaloana,Chlorophyta,2.3,2,20,20-Nov,Shallow,Maui,MHI
P20-B,H. kanaloana,Chlorophyta,3.6,2.6,20,20-Nov,Shallow,Maui,MHI
P20-C,H. kanaloana,Chlorophyta,1.8,2.2,20,20-Nov,Shallow,Maui,MHI
P20-D,H. kanaloana,Chlorophyta,2.7,3.3,20,20-Nov,Shallow,Maui,MHI
P20-E,H. kanaloana,Chlorophyta,3.2,2.3,20,20-Nov,Shallow,Maui,MHI
P20-F,H. kanaloana,Chlorophyta,2,2.6,20,20-Nov,Shallow,Maui,MHI
P20-G,H. kanaloana,Chlorophyta,1.3,2,20,20-Nov,Shallow,Maui,MHI
P20-H,H. kanaloana,Chlorophyta,1.8,2.4,20,20-Nov,Shallow,Maui,MHI
P20-I,H. kanaloana,Chlorophyta,2,1.7,20,20-Nov,Shallow,Maui,MHI
P20-J,H. kanaloana,Chlorophyta,1.6,2.6,20,20-Nov,Shallow,Maui,MHI
P20-K,H. kanaloana,Chlorophyta,1.4,1.5,20,20-Nov,Shallow,Maui,MHI
Ha90-10,H. kanaloana,Chlorophyta,2.3,2.7,27,21-30,Shallow,Maui,MHI
Ha90-6,H. kanaloana,Chlorophyta,2.1,2.5,27,21-30,Shallow,Maui,MHI
Ha90-7,H. kanaloana,Chlorophyta,1.6,2.7,27,21-30,Shallow,Maui,MHI
Ha90-8,H. kanaloana,Chlorophyta,1.7,2.9,27,21-30,Shallow,Maui,MHI
Ha90-9,H. kanaloana,Chlorophyta,1.6,2.5,27,21-30,Shallow,Maui,MHI
HK 21,H. kanaloana,Chlorophyta,2,2.5,27,21-30,Shallow,Maui,MHI
HK 22,H. kanaloana,Chlorophyta,1.8,2.6,27,21-30,Shallow,Maui,MHI
HK 24,H. kanaloana,Chlorophyta,2,2.2,27,21-30,Shallow,Maui,MHI
HK 25,H. kanaloana,Chlorophyta,1.4,3.1,27,21-30,Shallow,Maui,MHI
HK 26,H. kanaloana,Chlorophyta,2.8,-1.5,27,21-30,Shallow,Maui,MHI
HK 27,H. kanaloana,Chlorophyta,3.4,0.5,27,21-30,Shallow,Maui,MHI
HK 28,H. kanaloana,Chlorophyta,1.9,2.7,27,21-30,Shallow,Maui,MHI
HK 29,H. kanaloana,Chlorophyta,1.8,3,27,21-30,Shallow,Maui,MHI
HK 30,H. kanaloana,Chlorophyta,3,2.2,27,21-30,Shallow,Maui,MHI
HK 31,H. kanaloana,Chlorophyta,1.2,3.8,27,21-30,Shallow,Maui,MHI
HK 32,H. kanaloana,Chlorophyta,2.7,-1.1,27,21-30,Shallow,Maui,MHI
HK 33,H. kanaloana,Chlorophyta,2.5,0.2,27,21-30,Shallow,Maui,MHI
HK 34,H. kanaloana,Chlorophyta,2.3,1.9,27,21-30,Shallow,Maui,MHI
HK 35,H. kanaloana,Chlorophyta,2.3,1.9,27,21-30,Shallow,Maui,MHI
HK 36,H. kanaloana,Chlorophyta,1.4,3.6,27,21-30,Shallow,Maui,MHI
HK 37,H. kanaloana,Chlorophyta,2,2.7,27,21-30,Shallow,Maui,MHI
HK 38,H. kanaloana,Chlorophyta,2.2,2.8,27,21-30,Shallow,Maui,MHI
HK90-1,H. kanaloana,Chlorophyta,2.5,2.3,27,21-30,Shallow,Maui,MHI
HK90-2,H. kanaloana,Chlorophyta,2.8,2.6,27,21-30,Shallow,Maui,MHI
HK90-3,H. kanaloana,Chlorophyta,2.5,2,27,21-30,Shallow,Maui,MHI
HK90-4,H. kanaloana,Chlorophyta,2.9,2.4,27,21-30,Shallow,Maui,MHI
HK90-5,H. kanaloana,Chlorophyta,2.3,2.3,27,21-30,Shallow,Maui,MHI
HK 30-1,H. kanaloana,Chlorophyta,2.4,2.7,30,21-30,Shallow,Maui,MHI
HK 30-2,H. kanaloana,Chlorophyta,2.6,2.5,30,21-30,Shallow,Maui,MHI
HK 30-3,H. kanaloana,Chlorophyta,2.2,2.2,30,21-30,Shallow,Maui,MHI
HK 30-4,H. kanaloana,Chlorophyta,2.4,2,30,21-30,Shallow,Maui,MHI
HK 30-5,H. kanaloana,Chlorophyta,2.4,1.9,30,21-30,Shallow,Maui,MHI
HK K 30-1,H. kanaloana,Chlorophyta,1.7,3.2,30,21-30,Shallow,Maui,MHI
HK K 30-2,H. kanaloana,Chlorophyta,1.8,3.3,30,21-30,Shallow,Maui,MHI
HK K 30-3,H. kanaloana,Chlorophyta,2.2,1.8,30,21-30,Shallow,Maui,MHI
HK K 30-4,H. kanaloana,Chlorophyta,2.1,2.7,30,21-30,Shallow,Maui,MHI
HK K 30-5,H. kanaloana,Chlorophyta,1.6,2.4,30,21-30,Shallow,Maui,MHI
K230-1,H. kanaloana,Chlorophyta,2,2.2,30,21-30,Shallow,Maui,MHI
K230-2,H. kanaloana,Chlorophyta,2.1,1.9,30,21-30,Shallow,Maui,MHI
K230-3,H. kanaloana,Chlorophyta,1.5,2.1,30,21-30,Shallow,Maui,MHI
K230-4,H. kanaloana,Chlorophyta,2.2,2.1,30,21-30,Shallow,Maui,MHI
K230-5,H. kanaloana,Chlorophyta,2.1,2.5,30,21-30,Shallow,Maui,MHI
K30-A,H. kanaloana,Chlorophyta,2.8,2.6,30,21-30,Shallow,Maui,MHI
K30-B,H. kanaloana,Chlorophyta,3.1,2.6,30,21-30,Shallow,Maui,MHI
K30-C,H. kanaloana,Chlorophyta,3,3,30,21-30,Shallow,Maui,MHI
K30-D,H. kanaloana,Chlorophyta,3,2.9,30,21-30,Shallow,Maui,MHI
K30-E,H. kanaloana,Chlorophyta,3.4,2.3,30,21-30,Shallow,Maui,MHI
K30-F,H. kanaloana,Chlorophyta,2.1,1.3,30,21-30,Shallow,Maui,MHI
K30-G,H. kanaloana,Chlorophyta,1.8,2.4,30,21-30,Shallow,Maui,MHI
K30-H,H. kanaloana,Chlorophyta,2.9,2.4,30,21-30,Shallow,Maui,MHI
K30-I,H. kanaloana,Chlorophyta,2.9,3.4,30,21-30,Shallow,Maui,MHI
K30-J,H. kanaloana,Chlorophyta,2.1,2.3,30,21-30,Shallow,Maui,MHI
K30-K,H. kanaloana,Chlorophyta,2.7,2.9,30,21-30,Shallow,Maui,MHI
K30-L,H. kanaloana,Chlorophyta,3.5,2.3,30,21-30,Shallow,Maui,MHI
HA 91A,Halimeda ,Chlorophyta,2.4,1.7,38,31-40,Mesophotic,Oahu,MHI
HA 91B,Halimeda ,Chlorophyta,2.4,1,38,31-40,Mesophotic,Oahu,MHI
HA 91C,Halimeda ,Chlorophyta,2.6,1.3,38,31-40,Mesophotic,Oahu,MHI
K-H1,Halimeda ,Chlorophyta,1.4,1.3,38,31-40,Mesophotic,Oahu,MHI
K-H2,Halimeda ,Chlorophyta,1.5,1.5,38,31-40,Mesophotic,Oahu,MHI
K-H3,Halimeda ,Chlorophyta,1.5,3.4,38,31-40,Mesophotic,Oahu,MHI
K-H4,Halimeda ,Chlorophyta,1.7,1.5,38,31-40,Mesophotic,Oahu,MHI
Ha 15a,Halimeda ,Chlorophyta,2.7,3.8,40,31-40,Mesophotic,Oahu,MHI
Ha 15b,Halimeda ,Chlorophyta,1.5,2.7,40,31-40,Mesophotic,Oahu,MHI
Ha 2a,Halimeda ,Chlorophyta,1.4,2.2,40,31-40,Mesophotic,Oahu,MHI
Ha 2b,Halimeda ,Chlorophyta,1.7,2.3,40,31-40,Mesophotic,Oahu,MHI
Ha 2c,Halimeda ,Chlorophyta,1.7,4.7,40,31-40,Mesophotic,Oahu,MHI
P4-188 HD1,Halimeda ,Chlorophyta,1.8,1.2,62,61-70,Mesophotic,Oahu,MHI
P4-188 HD2,Halimeda ,Chlorophyta,1.8,1.5,62,61-70,Mesophotic,Oahu,MHI
P4-188 HD3,Halimeda ,Chlorophyta,1.6,1.5,62,61-70,Mesophotic,Oahu,MHI
P4-188 HD4,Halimeda ,Chlorophyta,0.8,2,62,61-70,Mesophotic,Oahu,MHI
P4-188 HD5,Halimeda ,Chlorophyta,0.8,2.5,62,61-70,Mesophotic,Oahu,MHI
P4-188 HD6,Halimeda ,Chlorophyta,0.9,2.5,62,61-70,Mesophotic,Oahu,MHI
D1 HF,Halimeda ,Chlorophyta,0.2,3,65,61-70,Mesophotic,Oahu,MHI
D1 HG,Halimeda ,Chlorophyta,0.5,2.1,65,61-70,Mesophotic,Oahu,MHI
D1 HH,Halimeda ,Chlorophyta,0.4,2.8,65,61-70,Mesophotic,Oahu,MHI
D1 HI,Halimeda ,Chlorophyta,0.3,2.9,65,61-70,Mesophotic,Oahu,MHI
D1 HJ,Halimeda ,Chlorophyta,0.5,2.1,65,61-70,Mesophotic,Oahu,MHI
P4-189 HB-10,Halimeda ,Chlorophyta,0.7,4.9,69,61-70,Mesophotic,Molokai,MHI
P4-189 HB-11,Halimeda ,Chlorophyta,1.5,3.7,69,61-70,Mesophotic,Molokai,MHI
P4-189 HB-12,Halimeda ,Chlorophyta,1.2,4.2,69,61-70,Mesophotic,Molokai,MHI
P4-189 HB-7,Halimeda ,Chlorophyta,1.3,4.4,69,61-70,Mesophotic,Molokai,MHI
P4-189 HB-8,Halimeda ,Chlorophyta,1.1,4.1,69,61-70,Mesophotic,Molokai,MHI
P4-189 HB-9,Halimeda ,Chlorophyta,2,3.9,69,61-70,Mesophotic,Molokai,MHI
P4-233-1B,Halimeda ,Chlorophyta,1,1.7,77,71-80,Mesophotic,Maui,MHI
D1 HA,Halimeda ,Chlorophyta,0.3,1.8,78,71-80,Mesophotic,Oahu,MHI
D1 HC,Halimeda ,Chlorophyta,0.3,1.7,78,71-80,Mesophotic,Oahu,MHI
D1 HC3B,Halimeda ,Chlorophyta,0.3,1.7,78,71-80,Mesophotic,Oahu,MHI
D1 HD,Halimeda ,Chlorophyta,0.2,1.4,78,71-80,Mesophotic,Oahu,MHI
D1 HE,Halimeda ,Chlorophyta,0.3,1.2,78,71-80,Mesophotic,Oahu,MHI
P4-189 HA-13,Halimeda ,Chlorophyta,0.3,1.4,80,71-80,Mesophotic,Molokai,MHI
P4-189 HA-14,Halimeda ,Chlorophyta,0.4,2.1,80,71-80,Mesophotic,Molokai,MHI
P4-189 HA-15,Halimeda ,Chlorophyta,0.2,1.9,80,71-80,Mesophotic,Molokai,MHI
P4-189 HA-16,Halimeda ,Chlorophyta,0.3,1.8,80,71-80,Mesophotic,Molokai,MHI
P4-189 HA-17,Halimeda ,Chlorophyta,0.2,1.8,80,71-80,Mesophotic,Molokai,MHI
P4-189 HA-18,Halimeda ,Chlorophyta,0.3,1.8,80,71-80,Mesophotic,Molokai,MHI
P4-189 HB-1,Halimeda ,Chlorophyta,2.3,2.3,80,71-80,Mesophotic,Molokai,MHI
P4-189 HB-2,Halimeda ,Chlorophyta,1.2,4.8,80,71-80,Mesophotic,Molokai,MHI
P4-189 HB-3,Halimeda ,Chlorophyta,0.8,2.8,80,71-80,Mesophotic,Molokai,MHI
P4-189 HB-4,Halimeda ,Chlorophyta,1.8,0.9,80,71-80,Mesophotic,Molokai,MHI
P4-189 HB-5,Halimeda ,Chlorophyta,1,4.7,80,71-80,Mesophotic,Molokai,MHI
P4-189 HB-6,Halimeda ,Chlorophyta,1.8,4.3,80,71-80,Mesophotic,Molokai,MHI
P4-233-4C,Halimeda ,Chlorophyta,0.3,2.8,85,81-90,Mesophotic,Maui,MHI
P4-233-5,Halimeda ,Chlorophyta,0.2,2.3,85,81-90,Mesophotic,Maui,MHI
P4-188 HA1,Halimeda ,Chlorophyta,0.2,2.5,87,81-90,Mesophotic,Oahu,MHI
P4-188 HA2,Halimeda ,Chlorophyta,0.5,1.7,87,81-90,Mesophotic,Oahu,MHI
P4-188 HA3,Halimeda ,Chlorophyta,0.3,2.4,87,81-90,Mesophotic,Oahu,MHI
P4-188 HA4,Halimeda ,Chlorophyta,0.3,1.7,87,81-90,Mesophotic,Oahu,MHI
P4-188 HA5,Halimeda ,Chlorophyta,0.3,1.8,87,81-90,Mesophotic,Oahu,MHI
P4-188 HA6,Halimeda ,Chlorophyta,0.2,2.9,87,81-90,Mesophotic,Oahu,MHI
P5-734 9,Halimeda ,Chlorophyta,0.7,2.2,90,81-90,Mesophotic,Maui,MHI
P5-734 2,Halimeda ,Chlorophyta,1.2,0.9,92,91-100,Mesophotic,Maui,MHI
P5-734 20,Halimeda ,Chlorophyta,0.2,1.9,92,91-100,Mesophotic,Maui,MHI
P5-734 30,Halimeda ,Chlorophyta,0.9,1.3,92,91-100,Mesophotic,Maui,MHI
P5-734 6,Halimeda ,Chlorophyta,0.8,2.2,92,91-100,Mesophotic,Maui,MHI
P5-736 67,Halimeda ,Chlorophyta,0.6,1.9,104,101-110,Mesophotic,Maui,MHI
P5-736 79,Halimeda ,Chlorophyta,0.6,2.7,104,101-110,Mesophotic,Maui,MHI
P5-738 103,Halimeda ,Chlorophyta,1.2,0.2,109,101-110,Mesophotic,Maui,MHI
P5-738 111,Halimeda ,Chlorophyta,0.9,1,109,101-110,Mesophotic,Maui,MHI
P5-736 100,Halimeda ,Chlorophyta,1.1,0.1,111,111-120,Mesophotic,Maui,MHI
P5-738 109,Halimeda ,Chlorophyta,0.4,1.8,117,111-120,Mesophotic,Maui,MHI
P4-232 3A,Halimeda ,Chlorophyta,0.2,2,102,101-110,Mesophotic,Maui,MHI
P4-232 3B,Halimeda ,Chlorophyta,0.2,2.6,102,101-110,Mesophotic,Maui,MHI
P4-232 3F,Halimeda ,Chlorophyta,0.3,2.1,102,101-110,Mesophotic,Maui,MHI
P4-232 4C,Halimeda ,Chlorophyta,0.2,3.2,102,101-110,Mesophotic,Maui,MHI
P4-232 4D,Halimeda ,Chlorophyta,0.2,2.9,102,101-110,Mesophotic,Maui,MHI
HD 1,Halimeda ,Chlorophyta,1.9,3.8,5,10-Jan,Shallow,Maui,MHI
HD 2,Halimeda ,Chlorophyta,2.8,3.2,5,10-Jan,Shallow,Maui,MHI
HD 3,Halimeda ,Chlorophyta,1.8,3.6,5,10-Jan,Shallow,Maui,MHI
MHI-168,Halimeda ,Chlorophyta,0.8,1.5,17,20-Nov,Shallow,Niihau,MHI
Ha 28a,Halimeda ,Chlorophyta,1.7,3.3,18,20-Nov,Shallow,Oahu,MHI
Ha 28b,Halimeda ,Chlorophyta,1.7,4.4,18,20-Nov,Shallow,Oahu,MHI
Ha 11a,Halimeda ,Chlorophyta,2.1,3.1,24,21-30,Shallow,Oahu,MHI
Ha 11b,Halimeda ,Chlorophyta,2.8,1.8,24,21-30,Shallow,Oahu,MHI
Ha 11c,Halimeda ,Chlorophyta,1.7,3.1,24,21-30,Shallow,Oahu,MHI
Ha 35a,Halimeda ,Chlorophyta,1.7,4,24,21-30,Shallow,Oahu,MHI
Ha 35b,Halimeda ,Chlorophyta,1.5,3.4,24,21-30,Shallow,Oahu,MHI
Ha 35c,Halimeda ,Chlorophyta,1.8,3,24,21-30,Shallow,Oahu,MHI
NWHI-465,Halimeda ,Chlorophyta,1.8,2,54,51-60,Mesophotic,Pioneer,NWHI
NWHI-186-1,Halimeda ,Chlorophyta,1.4,2.8,55,51-60,Mesophotic,FFS,NWHI
NWHI-843a,Halimeda ,Chlorophyta,1.7,2.7,55,51-60,Mesophotic,Lisianski,NWHI
NWHI-843b,Halimeda ,Chlorophyta,1.4,2.3,55,51-60,Mesophotic,Lisianski,NWHI
NWHI-843c,Halimeda ,Chlorophyta,1.8,2.5,55,51-60,Mesophotic,Lisianski,NWHI
NWHI-85,Halimeda ,Chlorophyta,1.9,2.8,56,51-60,Mesophotic,Pearl & Hermes,NWHI
NWHI-84,Halimeda ,Chlorophyta,0.2,1.9,58,51-60,Mesophotic,Pearl & Hermes,NWHI
NWHI-247,Halimeda ,Chlorophyta,1.4,2.5,59,51-60,Mesophotic,Lisianski,NWHI
NWHI-66,Halimeda ,Chlorophyta,0.3,2.8,61,61-70,Mesophotic,Nihoa,NWHI
NWHI-68,Halimeda ,Chlorophyta,0.2,2.1,61,61-70,Mesophotic,FFS,NWHI
NWHI-205-1,Halimeda ,Chlorophyta,1.2,2.6,61,61-70,Mesophotic,Laysan,NWHI
NWHI-209-1,Halimeda ,Chlorophyta,1.1,3.4,61,61-70,Mesophotic,Laysan,NWHI
NWHI-212-1,Halimeda ,Chlorophyta,0.3,1.1,61,61-70,Mesophotic,Laysan,NWHI
NWHI-102,Halimeda ,Chlorophyta,2.3,4.4,64,61-70,Mesophotic,Lisianski,NWHI
NWHI-215-1,Halimeda ,Chlorophyta,1,3.6,67,61-70,Mesophotic,FFS,NWHI
NWHI-621a,Halimeda ,Chlorophyta,0.8,0.3,68,61-70,Mesophotic,FFS,NWHI
NWHI-621b,Halimeda ,Chlorophyta,1,1.6,68,61-70,Mesophotic,FFS,NWHI
NWHI-621c,Halimeda ,Chlorophyta,0.6,0.8,68,61-70,Mesophotic,FFS,NWHI
NWHI-375,Halimeda ,Chlorophyta,1.4,5.3,70,61-70,Mesophotic,Pearl & Hermes,NWHI
NWHI-446,Halimeda ,Chlorophyta,1.5,4.5,88,81-90,Mesophotic,Kure,NWHI
NWHI-712a,Halimeda ,Chlorophyta,0.7,5.7,5,10-Jan,Shallow,Lisianski,NWHI
NWHI-712b,Halimeda ,Chlorophyta,0.4,6.2,5,10-Jan,Shallow,Lisianski,NWHI
NWHI-712c,Halimeda ,Chlorophyta,0.5,5.9,5,10-Jan,Shallow,Lisianski,NWHI
NWHI-612a,Halimeda ,Chlorophyta,0.8,2.8,10,10-Jan,Shallow,FFS,NWHI
NWHI-612b,Halimeda ,Chlorophyta,0.9,3,10,10-Jan,Shallow,FFS,NWHI
NWHI-612c,Halimeda ,Chlorophyta,1.2,2.4,10,10-Jan,Shallow,FFS,NWHI
NWHI-608a,Halimeda ,Chlorophyta,2.2,2.5,11,20-Nov,Shallow,FFS,NWHI
NWHI-608b,Halimeda ,Chlorophyta,2.4,1.5,11,20-Nov,Shallow,FFS,NWHI
NWHI-608c,Halimeda ,Chlorophyta,2.3,0.9,11,20-Nov,Shallow,FFS,NWHI
NWHI-753a,Halimeda ,Chlorophyta,0.6,2.6,11,20-Nov,Shallow,Lisianski,NWHI
NWHI-753b,Halimeda ,Chlorophyta,0.9,2.3,11,20-Nov,Shallow,Lisianski,NWHI
NWHI-753c,Halimeda ,Chlorophyta,0.8,1.9,11,20-Nov,Shallow,Lisianski,NWHI
NWHI-878a,Halimeda ,Chlorophyta,0.9,3.7,12,20-Nov,Shallow,Pearl & Hermes,NWHI
NWHI-878b,Halimeda ,Chlorophyta,1,2.5,12,20-Nov,Shallow,Pearl & Hermes,NWHI
NWHI-878c,Halimeda ,Chlorophyta,0.8,4.8,12,20-Nov,Shallow,Pearl & Hermes,NWHI
NWHI-641a,Halimeda ,Chlorophyta,0.6,2.4,14,20-Nov,Shallow,FFS,NWHI
NWHI-641b,Halimeda ,Chlorophyta,0.8,2.4,14,20-Nov,Shallow,FFS,NWHI
NWHI-641c,Halimeda ,Chlorophyta,0.6,2.7,14,20-Nov,Shallow,FFS,NWHI
NWHI-642a,Halimeda ,Chlorophyta,1.7,2.2,14,20-Nov,Shallow,FFS,NWHI
NWHI-642b,Halimeda ,Chlorophyta,2.3,2.9,14,20-Nov,Shallow,FFS,NWHI
NWHI-642c,Halimeda ,Chlorophyta,1.8,2.8,14,20-Nov,Shallow,FFS,NWHI
NWHI-1070a,Halimeda ,Chlorophyta,0.6,2.2,20,20-Nov,Shallow,Pearl & Hermes,NWHI
NWHI-1070b,Halimeda ,Chlorophyta,0.7,1.8,20,20-Nov,Shallow,Pearl & Hermes,NWHI
NWHI-1070c,Halimeda ,Chlorophyta,0.8,2,20,20-Nov,Shallow,Pearl & Hermes,NWHI
NWHI-1071a,Halimeda ,Chlorophyta,0.6,1.5,23,21-30,Shallow,Pearl & Hermes,NWHI
NWHI-1071b,Halimeda ,Chlorophyta,1.1,2.1,23,21-30,Shallow,Pearl & Hermes,NWHI
NWHI-1071c,Halimeda ,Chlorophyta,0.8,1.7,23,21-30,Shallow,Pearl & Hermes,NWHI
NWHI-1072a,Halimeda ,Chlorophyta,1.5,2.7,24,21-30,Shallow,Pearl & Hermes,NWHI
NWHI-1072b,Halimeda ,Chlorophyta,1.6,3,24,21-30,Shallow,Pearl & Hermes,NWHI
NWHI-1072c,Halimeda ,Chlorophyta,1.7,2.7,24,21-30,Shallow,Pearl & Hermes,NWHI
NWHI-467,Microdictyon ,Chlorophyta,1,2.6,54,51-60,Mesophotic,Pioneer,NWHI
NWHI-100,Microdictyon ,Chlorophyta,1.2,2.7,55,51-60,Mesophotic,Lisianski,NWHI
NWHI-92,Microdictyon ,Chlorophyta,1.4,2.4,55,51-60,Mesophotic,Midway,NWHI
NWHI-848a,Microdictyon ,Chlorophyta,1.1,1.8,55,51-60,Mesophotic,Lisianski,NWHI
NWHI-848b,Microdictyon ,Chlorophyta,1.1,5.2,55,51-60,Mesophotic,Lisianski,NWHI
NWHI-848c,Microdictyon ,Chlorophyta,1.1,2.4,55,51-60,Mesophotic,Lisianski,NWHI
NWHI-384,Microdictyon ,Chlorophyta,1,3,57,51-60,Mesophotic,Kure,NWHI
NWHI-80,Microdictyon ,Chlorophyta,1.1,2.7,58,51-60,Mesophotic,Pearl & Hermes,NWHI
NWHI-202-1,Microdictyon ,Chlorophyta,0.8,1.5,58,51-60,Mesophotic,Laysan,NWHI
NWHI-329,Microdictyon ,Chlorophyta,0.9,-0.6,61,61-70,Mesophotic,FFS,NWHI
NWHI-373,Microdictyon ,Chlorophyta,1.1,2.6,63,61-70,Mesophotic,Pearl & Hermes,NWHI
NWHI-655a,Microdictyon ,Chlorophyta,1.1,-0.3,64,61-70,Mesophotic,FFS,NWHI
NWHI-273,Microdictyon ,Chlorophyta,0.7,1.5,64,61-70,Mesophotic,Lisianski,NWHI
NWHI-655b,Microdictyon ,Chlorophyta,1.2,2.5,64,61-70,Mesophotic,FFS,NWHI
NWHI-655c,Microdictyon ,Chlorophyta,1.2,0.3,64,61-70,Mesophotic,FFS,NWHI
NWHI-379,Microdictyon ,Chlorophyta,1,3.3,70,61-70,Mesophotic,Pearl & Hermes,NWHI
NWHI-341,Microdictyon ,Chlorophyta,0.8,0.6,82,81-90,Mesophotic,FFS,NWHI
NWHI-355,Microdictyon ,Chlorophyta,0.9,0.8,84,81-90,Mesophotic,Pioneer,NWHI
NWHI-359,Microdictyon ,Chlorophyta,0.8,2.4,88,81-90,Mesophotic,Pioneer,NWHI
NWHI-448,Microdictyon ,Chlorophyta,3,4.1,88,81-90,Mesophotic,Kure,NWHI
NWHI-430,Microdictyon ,Chlorophyta,1.4,4.5,91,91-100,Mesophotic,Salmon,NWHI
NWHI-609a,Microdictyon ,Chlorophyta,1.2,-0.2,11,20-Nov,Shallow,FFS,NWHI
NWHI-609b,Microdictyon ,Chlorophyta,1,1.5,11,20-Nov,Shallow,FFS,NWHI
NWHI-609c,Microdictyon ,Chlorophyta,1.2,2.7,11,20-Nov,Shallow,FFS,NWHI
NWHI-752a,Microdictyon ,Chlorophyta,1,3,11,20-Nov,Shallow,Lisianski,NWHI
NWHI-752b,Microdictyon ,Chlorophyta,1.1,2,11,20-Nov,Shallow,Lisianski,NWHI
NWHI-752c,Microdictyon ,Chlorophyta,1,2.8,11,20-Nov,Shallow,Lisianski,NWHI
NWHI-974a,Microdictyon ,Chlorophyta,0.9,1.2,15,20-Nov,Shallow,Pearl & Hermes,NWHI
NWHI-974b,Microdictyon ,Chlorophyta,0.9,1.2,15,20-Nov,Shallow,Pearl & Hermes,NWHI
NWHI-974c,Microdictyon ,Chlorophyta,0.9,1.4,15,20-Nov,Shallow,Pearl & Hermes,NWHI
NWHI-1069a,Microdictyon ,Chlorophyta,1.1,1,20,20-Nov,Shallow,Pearl & Hermes,NWHI
NWHI-1069b,Microdictyon ,Chlorophyta,1,0.8,20,20-Nov,Shallow,Pearl & Hermes,NWHI
